BHID,FROM,TO,CU
BH71,564,566,0.793
BH71,566,568,0.796
BH71,568,570,0.989
BH71,570,572,0.8
BH71,572,574,0.669
BH71,574,576,0.655
BH71,576,578,0.904
BH71,578,580,0.7
BH71,580,582,0.764
BH71,582,584,0.648
BH71,584,586,0.742
BH71,586,588,0.696
BH71,588,590,0.903
BH71,590,592,0.728
BH71,592,594,0.838
BH71,594,596,0.882
BH71,596,598,0.893
BH71,598,600,0.961
BH71,600,602,0.763
BH71,602,604,1.073
BH71,604,606,0.971
BH71,606,608,0.95
BH71,608,610,0.778
BH71,610,612,0.842
BH71,612,614,1.022
BH71,614,616,0.803
BH71,616,618,0.899
BH71,618,620,1.041
BH71,620,622,0.756
BH71,622,624,0.868
BH71,624,626,0.796
BH71,626,628,0.879
BH71,628,630,0.859
BH71,630,632,0.698
BH71,632,634,0.848
BH71,634,636,0.883
BH71,636,638,0.813
BH71,638,640,0.979
BH71,640,642,0.698
BH71,642,644,0.699
BH71,644,646,0.602
BH72,0,2,0.024
BH72,2,4,0.034
BH72,6,8,0.04
BH72,8,10,0.025
BH72,10,12,0.025
BH72,12,14,0.016
BH72,14,16,0.022
BH72,16,18,0.076
BH72,18,20,0.121
BH72,20,22,0.098
BH72,22,24,0.026
BH72,26,28,0.018
BH72,28,30,0.107
BH72,30,32,0.283
BH72,32,34,0.039
BH72,34,36,0.028
BH72,36,38,0.071
BH72,38,40,0.031
BH72,40,42,0.077
BH72,44,46,0.089
BH72,46,48,0.29
BH72,48,50,0.351
BH72,50,52,0.061
BH72,52,54,0.067
BH72,54,56,0.135
BH72,56,58,0.138
BH72,58,60,0.254
BH72,60,62,0.098
BH72,62,64,0.109
BH72,64,66,0.055
BH72,66,68,0.066
BH72,68,70,0.101
BH72,70,72,0.077
BH72,72,74,0.022
BH72,74,76,0.268
BH72,76,78,0.218
BH72,78,80,0.009
BH72,80,82,0.009
BH72,82,84,0.058
BH72,84,86,0.116
BH72,86,88,0.027
BH72,88,90,0.02
BH72,90,92,0.022
BH72,92,94,0.112
BH72,94,96,0.215
BH72,96,98,0.281
BH72,98,100,0.096
BH72,100,102,0.188
BH72,102,104,0.147
BH72,104,106,0.073
BH72,106,108,0.141
BH72,108,110,0.209
BH72,110,112,0.13
BH72,112,114,0.242
BH72,114,116,0.029
BH72,116,118,0.364
BH72,118,120,0.522
BH72,120,122,0.327
BH72,122,124,0.456
BH72,124,126,0.177
BH72,126,128,0.099
BH72,128,130,0.218
BH72,130,132,0.181
BH72,132,134,0.146
BH72,134,136,0.294
BH72,136,138,0.194
BH72,138,140,0.065
BH72,140,142,0.281
BH72,142,144,0.435
BH72,144,146,0.512
BH72,146,148,0.449
BH72,148,150,0.37
BH72,150,152,0.295
BH72,152,154,0.391
BH72,154,156,0.279
BH72,156,158,0.176
BH72,158,160,0.173
BH72,160,162,0.551
BH72,162,164,0.406
BH72,164,166,0.184
BH72,166,168,0.616
BH72,168,170,0.278
BH72,170,172,0.21
BH72,172,174,0.151
BH72,174,176,0.116
BH72,176,178,0.102
BH72,178,180,0.145
BH72,180,182,0.055
BH72,182,184,0.078
BH72,184,186,0.092
BH72,186,188,0.17
BH72,188,190,0.079
BH72,190,192,0.115
BH72,192,194,0.043
BH72,194,196,0.388
BH72,196,198,0.087
BH72,198,200,0.115
BH72,200,202,0.084
BH72,202,204,0.145
BH72,204,206,0.202
BH72,206,208,0.156
BH72,208,210,0.054
BH72,210,212,0.143
BH72,212,214,0.126
BH72,214,216,0.233
BH72,216,218,0.374
BH72,218,220,0.38
BH72,220,222,0.115
BH72,222,224,0.086
BH72,224,226,0.146
BH72,226,228,0.527
BH72,228,230,0.77
BH72,230,232,0.411
BH72,232,234,0.393
BH72,234,236,0.299
BH72,236,238,0.378
BH72,238,240,0.46
BH72,240,242,0.502
BH72,242,244,0.243
BH72,244,246,0.11
BH72,246,248,0.298
BH72,248,250,0.144
BH72,250,252,0.125
BH72,252,254,0.058
BH72,254,256,0.047
BH72,256,258,0.092
BH72,258,260,0.177
BH72,260,262,0.168
BH72,262,264,0.251
BH72,264,266,0.258
BH72,266,268,0.229
BH72,268,270,0.335
BH72,270,272,0.088
BH72,272,274,0.021
BH72,274,276,0.017
BH72,276,278,0.225
BH72,278,280,0.307
BH72,280,282,0.104
BH72,282,284,0.284
BH72,284,286,0.121
BH72,286,288,0.183
BH72,288,290,0.139
BH72,290,292,0.244
BH72,292,294,0.235
BH72,294,296,0.86
BH72,296,298,0.918
BH72,298,300,1.014
BH72,300,302,1.44
BH72,302,304,1.191
BH72,304,306,1.113
BH72,306,308,0.323
BH72,308,310,0.243
BH72,310,312,0.229
BH72,314,316,0.265
BH72,316,318,0.746
BH72,318,320,0.964
BH72,320,322,0.301
BH72,322,324,0.126
BH72,324,326,0.168
BH72,326,328,0.219
BH72,328,330,0.094
BH72,330,332,0.233
BH72,332,334,0.068
BH72,334,336,0.174
BH72,336,338,0.477
BH72,338,340,0.28
BH72,340,342,0.245
BH72,342,344,0.266
BH72,344,346,0.127
BH72,346,348,0.13
BH72,348,350,0.2
BH72,350,352,0.686
BH72,352,354,0.204
BH72,354,356,0.32
BH72,356,358,0.14
BH72,358,360,0.374
BH72,360,362,0.124
BH72,362,364,0.674
BH72,364,366,0.696
BH72,366,368,0.39
BH72,368,370,0.469
BH72,370,372,0.258
BH72,372,374,0.305
BH72,374,376,0.221
BH72,376,378,0.087
BH72,378,380,0.081
BH72,380,382,0.112
BH72,382,384,0.113
BH72,384,386,0.183
BH72,386,388,0.262
BH72,388,390,0.272
BH72,390,392,0.519
BH72,392,394,0.347
BH72,394,396,0.238
BH72,396,398,0.126
BH72,398,400,0.164
BH72,400,402,0.071
BH72,402,404,0.035
BH72,404,406,0.007
BH72,406,408,0.057
BH72,408,410,0.07
BH72,410,412,0.132
BH72,412,414,0.096
BH72,414,416,0.125
BH72,416,418,0.259
BH72,418,420,0.175
BH72,420,422,0.354
BH72,422,424,0.634
BH72,424,426,0.591
BH72,426,428,0.777
BH72,428,430,0.367
BH72,430,432,0.22
BH72,432,434,0.15
BH72,434,436,0.204
BH72,436,438,0.2
BH72,438,440,0.517
BH72,440,442,0.498
BH72,442,444,0.522
BH72,444,446,0.644
BH72,446,448,0.933
BH72,448,450,0.648
BH72,450,452,0.81
BH72,452,454,0.616
BH72,454,456,0.452
BH72,456,458,0.759
BH72,458,460,0.954
BH72,460,462,0.464
BH72,462,464,0.233
BH72,464,466,0.36
BH72,466,468,0.278
BH72,468,470,0.452
BH72,470,472,0.394
BH72,472,474,0.48
BH72,474,476,0.582
BH72,476,478,0.397
BH72,478,480,0.618
BH72,480,482,0.511
BH72,482,484,0.454
BH72,484,486,0.291
BH72,486,488,0.376
BH72,488,490,0.198
BH72,490,492,0.522
BH72,492,494,0.231
BH72,494,496,0.407
BH72,496,498,0.455
BH72,498,500,0.565
BH72,500,502,0.934
BH72,502,504,1.39
BH72,504,506,0.905
BH72,506,508,0.508
BH72,508,510,0.481
BH72,510,512,0.608
BH72,512,514,0.099
BH72,514,516,0.309
BH72,516,518,1.06
BH72,518,520,0.48
BH72,520,522,0.55
BH72,522,524,1.098
BH72,524,526,0.722
BH72,526,528,0.471
BH72,528,530,0.574
BH72,530,532,0.569
BH72,532,534,0.703
BH72,534,536,0.578
BH72,536,538,0.675
BH72,538,540,0.589
BH72,540,542,0.881
BH72,542,544,1.127
BH72,544,546,0.758
BH72,546,548,0.59
BH72,548,550,1.252
BH72,550,552,0.883
BH72,552,554,0.852
BH72,554,556,1.578
BH72,556,558,1.078
BH72,558,560,1.151
BH72,560,562,0.788
BH72,562,564,1.414
BH72,564,566,0.615
BH72,568,570,1.065
BH72,570,572,1.194
BH72,572,574,0.928
BH72,574,576,1.432
BH72,576,578,1.302
BH72,578,580,0.752
BH72,580,582,0.868
BH72,582,584,0.87
BH72,584,586,0.697
BH72,586,588,0.753
BH72,588,590,0.816
BH72,590,592,0.472
BH72,592,594,0.365
BH72,594,596,0.156
BH72,596,598,0.279
BH72,598,600,0.373
BH72,600,602,0.681
BH72,602,604,0.675
BH72,604,606,1.042
BH72,606,608,1.049
BH72,608,610,1.062
BH72,610,612,1.107
BH72,612,614,1.164
BH72,614,616,1.09
BH72,616,618,0.897
BH73,2,4,0.006
BH73,4,6,0.006
BH73,6,8,0.008
BH73,8,10,0.006
BH73,10,12,0.019
BH73,12,14,0.034
BH73,14,16,0.016
BH73,16,18,0.016
BH73,18,20,0.01
BH73,20,22,0.008
BH73,22,24,0.167
BH73,24,26,0.32
BH73,26,28,0.22
BH73,28,30,0.27
BH73,30,32,0.138
BH73,32,34,0.022
BH73,34,36,0.017
BH73,36,38,0.078
BH73,38,40,0.062
BH73,40,42,0.032
BH73,42,44,0.011
BH73,44,46,0.009
BH73,46,48,0.021
BH73,48,50,0.032
BH73,50,52,0.019
BH73,52,54,0.021
BH73,54,56,0.012
BH73,56,58,0.028
BH73,58,60,0.083
BH73,60,62,0.025
BH73,62,64,0.075
BH73,64,66,0.084
BH73,66,68,0.021
BH73,68,70,0.002
BH73,70,72,0.003
BH73,72,74,0.002
BH73,74,76,0.023
BH73,76,78,0.071
BH73,78,80,0.066
BH73,80,82,0.112
BH73,82,84,0.25
BH73,84,86,0.031
BH73,86,88,0.008
BH73,88,90,0.009
BH73,90,92,0.005
BH73,92,94,0.006
BH73,94,96,0.01
BH73,96,98,0.006
BH73,98,100,0.006
BH73,100,102,0.005
BH73,102,104,0.005
BH73,104,106,0.006
BH73,106,108,0.016
BH73,108,110,0.005
BH73,110,112,0.006
BH73,112,114,0.009
BH73,114,116,0.01
BH73,116,118,0.01
BH73,120,122,0.016
BH73,122,124,0.016
BH73,126,128,0.016
BH73,128,130,0.015
BH73,132,134,0.015
BH73,136,138,0.016
BH73,140,142,0.015
BH73,144,146,0.03
BH73,148,150,0.015
BH73,150,152,0.009
BH73,154,156,0.009
BH73,158,160,0.015
BH73,162,164,0.023
BH73,168,170,0.569
BH73,170,172,2.313
BH73,174,176,0.479
BH73,176,178,0.844
BH73,178,180,0.178
BH73,180,182,0.32
BH73,182,184,1.305
BH73,184,186,0.551
BH73,186,188,1.003
BH73,188,190,0.187
BH73,190,192,0.618
BH73,192,194,1.931
BH73,194,196,1.085
BH73,196,198,1.074
BH73,198,200,2.041
BH73,200,202,1.463
BH73,202,204,0.803
BH73,204,206,0.983
BH73,206,208,1.321
BH73,208,210,0.258
BH73,210,212,1.708
BH73,212,214,0.663
BH73,214,216,1.414
BH73,216,218,1.511
BH73,218,220,1.316
BH73,220,222,0.908
BH73,222,224,2.127
BH73,224,226,1.019
BH73,226,228,1.44
BH73,228,230,1.158
BH73,230,232,1.409
BH73,232,234,1.299
BH73,234,236,1.14
BH73,236,238,0.921
BH73,238,240,0.89
BH73,240,242,0.997
BH73,242,244,0.674
BH73,244,246,1.342
BH73,246,248,0.642
BH73,248,250,1.358
BH73,250,252,1.21
BH73,252,254,1.396
BH73,254,256,0.36
BH73,256,258,0.662
BH73,258,260,0.238
BH73,260,262,0.703
BH73,262,264,0.372
BH73,264,266,0.376
BH73,266,268,1.076
BH73,270,272,0.588
BH73,276,278,0.874
BH73,278,280,0.941
BH73,280,282,1.154
BH73,282,284,1.466
BH73,288,290,0.581
BH73,290,292,0.975
BH73,292,294,0.754
BH73,294,296,0.274
BH73,296,298,0.179
BH73,298,300,0.759
BH73,300,302,0.449
BH73,302,304,0.579
BH73,304,306,0.294
BH73,306,308,0.236
BH73,310,312,0.372
BH73,312,314,0.415
BH73,314,316,1.5
BH73,316,318,0.814
BH73,318,320,0.44
BH73,320,322,0.658
BH73,322,324,0.445
BH73,324,326,0.623
BH73,326,328,1.273
BH73,328,330,1.57
BH73,330,332,0.99
BH73,332,334,0.982
BH73,334,336,0.676
BH73,336,338,0.938
BH73,338,340,0.611
BH73,340,342,0.769
BH73,342,344,0.99
BH73,344,346,0.891
BH73,346,348,1.095
BH73,348,350,0.702
BH73,350,352,0.797
BH73,352,354,0.859
BH73,354,356,0.694
BH73,356,358,0.505
BH73,358,360,0.602
BH73,360,362,0.537
BH73,362,364,0.923
BH73,364,366,0.781
BH73,366,368,0.924
BH73,378,380,0.405
BH73,380,382,0.309
BH73,382,384,0.185
BH73,384,386,0.414
BH73,386,388,0.327
BH73,388,390,0.085
BH73,390,392,0.276
BH73,392,394,0.371
BH73,394,396,0.241
BH73,396,398,0.318
BH73,398,400,0.257
BH73,400,402,0.824
BH73,406,408,1.176
BH73,410,412,0.94
BH73,412,414,0.716
BH73,414,416,0.531
BH73,416,418,0.656
BH73,418,420,0.342
BH73,420,422,0.006
BH73,422,424,0.006
BH73,424,426,0.005
BH73,426,428,0.004
BH73,428,430,0.007
BH73,430,432,0.005
BH73,432,434,0.038
BH73,434,436,0.37
BH73,436,438,0.458
BH73,438,440,0.707
BH73,440,442,0.816
BH73,442,444,0.877
BH73,444,446,0.318
BH73,446,448,0.004
BH73,448,450,0.015
BH73,450,452,0.004
BH73,452,454,0.003
BH73,454,456,0.056
BH73,456,458,0.004
BH73,458,460,0.034
BH73,464,466,1.076
BH73,466,468,0.99
BH73,470,472,1.114
BH73,472,474,1.175
BH73,476,478,0.691
BH73,492,494,1.089
BH73,494,496,0.602
BH73,496,498,0.864
BH73,498,500,0.543
BH73,500,502,0.835
BH73,502,504,0.975
BH73,504,506,1.03
BH73,506,508,1.007
BH73,508,510,0.98
BH73,510,512,0.935
BH73,512,514,1.091
BH73,514,516,1.193
BH73,516,518,1.031
BH73,518,520,0.823
BH73,520,522,1
BH73,522,524,0.801
BH73,524,526,1.066
BH73,526,528,0.582
BH73,528,530,0.489
BH73,530,532,0.719
BH73,532,534,0.532
BH73,534,536,0.392
BH73,536,538,0.379
BH73,538,540,0.38
BH73,540,542,0.51
BH73,542,544,0.597
BH73,544,546,0.46
BH73,546,548,0.576
BH73,548,550,0.587
BH73,550,552,0.625
BH73,552,554,0.704
BH74,16,18,0.056
BH74,18,20,0.08
BH74,20,22,0.136
BH74,22,24,0.216
BH74,26,28,0.034
BH74,30,32,0.314
BH74,32,34,0.15
BH74,34,36,0.081
BH74,36,38,1.075
BH74,38,40,0.176
BH74,40,42,0.291
BH74,42,44,0.347
BH74,44,46,0.254
BH74,46,48,0.391
BH74,48,50,0.007
BH74,50,52,0.003
BH74,56,58,0.004
BH74,62,64,0.01
BH74,66,68,0.007
BH74,70,72,0.684
BH74,72,74,0.614
BH74,74,76,0.385
BH74,76,78,0.747
BH74,78,80,0.707
BH74,80,82,0.482
BH74,82,84,0.645
BH74,84,86,0.524
BH74,86,88,0.441
BH74,88,90,0.339
BH74,90,92,0.291
BH74,92,94,0.371
BH74,94,96,0.221
BH74,96,98,0.298
BH74,98,100,0.275
BH74,100,102,0.201
BH74,102,104,0.675
BH74,104,106,0.859
BH74,106,108,0.488
BH74,108,110,0.258
BH74,110,112,0.321
BH74,112,114,0.508
BH74,114,116,0.2
BH74,116,118,0.359
BH74,118,120,0.267
BH74,120,122,0.345
BH74,122,124,0.442
BH74,124,126,0.325
BH74,126,128,0.528
BH74,128,130,0.304
BH74,130,132,0.101
BH74,132,134,0.235
BH74,134,136,0.188
BH74,136,138,0.198
BH74,138,140,0.357
BH74,140,142,0.499
BH74,142,144,0.238
BH74,144,146,0.222
BH74,146,148,0.488
BH74,148,150,0.696
BH74,150,152,0.303
BH74,152,154,0.38
BH74,154,156,0.612
BH74,156,158,0.624
BH74,158,160,0.227
BH74,160,162,0.314
BH74,162,164,0.197
BH74,164,166,0.553
BH74,166,168,0.658
BH74,168,170,0.75
BH74,170,172,0.522
BH74,172,174,0.687
BH74,174,176,0.563
BH74,176,178,0.598
BH74,178,180,0.006
BH74,180,182,0.709
BH74,182,184,0.801
BH74,184,186,0.958
BH74,186,188,0.856
BH74,188,190,1.061
BH74,190,192,0.722
BH74,192,194,0.892
BH74,194,196,0.658
BH74,196,198,0.535
BH74,198,200,0.955
BH74,200,202,0.622
BH74,202,204,0.543
BH74,204,206,0.553
BH74,206,208,0.676
BH74,208,210,0.602
BH74,210,212,0.543
BH74,212,214,0.858
BH74,214,216,0.801
BH74,216,218,1.208
BH74,218,220,0.88
BH74,220,222,0.828
BH74,222,224,0.65
BH74,224,226,0.801
BH74,226,228,0.739
BH74,228,230,1.069
BH74,230,232,0.762
BH74,232,234,0.729
BH74,234,236,0.687
BH74,236,238,0.797
BH74,238,240,1.089
BH74,240,242,0.784
BH74,242,244,0.749
BH74,244,246,0.773
BH74,246,248,0.924
BH74,248,250,0.985
BH74,250,252,0.961
BH74,252,254,1.047
BH74,254,256,0.793
BH74,256,258,0.925
BH74,258,260,1.111
BH74,260,262,0.88
BH74,262,264,0.72
BH74,264,266,0.006
BH74,266,268,0.005
BH74,268,270,0.005
BH74,274,276,0.004
BH74,286,288,0.008
BH74,292,294,0.005
BH74,298,300,0.005
BH74,302,304,0.005
BH74,306,308,0.007
BH74,310,312,0.005
BH74,314,316,0.007
BH74,318,320,0.007
BH74,322,324,0.005
BH74,328,330,0.005
BH74,334,336,0.091
BH74,336,338,0.944
BH74,338,340,1.033
BH74,340,342,1.005
BH74,342,344,0.935
BH74,344,346,1.002
BH74,346,348,0.807
BH74,348,350,0.856
BH74,350,352,0.857
BH74,352,354,0.773
BH74,354,356,0.899
BH74,356,358,0.983
BH74,358,360,1.023
BH74,360,362,1.116
BH74,362,362.8,1.038
BH74,362.8,364,0.003
BH74,368,370,0.008
BH74,374,376,0.004
BH74,376,378,0.004
BH74,378,380,0.004
BH74,380,382,0.006
BH74,382,384,0.006
BH74,384,386,0.48
BH74,386,388,0.653
BH74,388,390,1.053
BH74,390,392,0.792
BH74,392,394,0.76
BH74,394,396,1.067
BH74,396,398,0.571
BH74,398,400,0.463
BH74,400,402,0.474
BH74,402,404,0.551
BH74,404,406,0.539
BH74,406,408,0.293
BH74,408,410,0.208
BH74,410,412,0.286
BH74,412,414,0.314
BH74,414,416,0.23
BH74,416,418,0.012
BH74,418,420,0.034
BH74,420,422,0.101
BH74,422,424,0.005
BH74,424,426,0.007
BH74,426,428,0.161
BH74,428,430,0.485
BH74,430,432,0.568
BH74,432,434,0.672
BH74,434,436,0.533
BH74,436,438,0.434
BH74,438,440,0.534
BH74,440,442,0.306
BH74,442,444,0.542
BH74,444,446,0.394
BH74,446,448,0.489
BH74,448,450,0.335
BH74,450,451,0.345
BH74,451,452,0.007
BH74,454,454.3,0.087
BH74,454.3,456,0.667
BH74,458,460,0.461
BH74,460,462,0.466
BH74,462,464,0.418
BH74,464,466,0.562
BH74,466,467.8,0.153
BH74,467.8,468,0.192
BH74,470,472,0.029
BH74,472,473.5,0.02
BH74,473.5,474,0.135
BH74,474,476,0.335
BH74,476,476.4,0.459
BH74,476.4,478,0.015
BH74,478,478.3,0.004
BH74,478.3,480,0.335
BH74,480,482,0.445
BH74,482,484,0.442
BH74,484,486,0.441
BH74,486,488,0.32
BH74,488,490,0.488
BH74,490,492,0.296
BH74,492,494,0.366
BH74,494,496,0.235
BH74,496,498,0.423
BH74,498,500,0.436
BH74,500,502,0.5
BH74,502,504,0.644
BH74,504,506,0.756
BH74,506,508,0.564
BH74,508,510,0.563
BH74,510,511.2,0.612
BH74,511.2,512,0.181
BH74,514,516,0.286
BH74,516,518,0.51
BH74,518,520,0.542
BH74,520,522,0.557
BH74,522,524,0.523
BH74,524,526,0.477
BH74,526,528,0.68
BH74,528,530,0.585
BH74,530,532,0.575
BH74,532,534,0.611
BH74,534,536.2,0.606
BH75,0,2,0.05
BH75,2,4,0.01
BH75,6,8,0.06
BH75,10,12,0.103
BH75,14,16,0.051
BH75,16,18,0.062
BH75,18,20,0.145
BH75,20,22,0.165
BH75,22,24,0.03
BH75,24,26,0.022
BH75,26,28,0.151
BH75,28,30,0.087
BH75,32,34,0.091
BH75,36,38,0.06
BH75,40,42,0.05
BH75,42,44,0.043
BH75,44,46,0.014
BH75,46,48,0.022
BH75,48,50,0.033
BH75,50,52,0.066
BH75,52,54,0.455
BH75,54,56,0.181
BH75,56,58,0.198
BH75,58,60,0.093
BH75,60,62,0.037
BH75,62,64,0.022
BH75,64,66,0.01
BH75,66,68,0.012
BH75,68,70,0.01
BH75,70,72,0.005
BH75,72,74,0.013
BH75,74,76,0.006
BH75,76,78,0.147
BH75,78,80,0.18
BH75,80,82,0.116
BH75,82,84,0.2
BH75,84,86,0.177
BH75,86,88,0.151
BH75,88,90,0.186
BH75,90,92,0.192
BH75,92,94,0.26
BH75,94,96,0.224
BH75,96,98,0.194
BH75,98,100,0.168
BH75,100,102,0.086
BH75,102,104,0.104
BH75,104,106,0.095
BH75,106,108,0.105
BH75,108,110,0.114
BH75,112,114,0.014
BH75,114,116,0.006
BH75,118,120,0.012
BH75,122,124,0.011
BH75,126,128,0.008
BH75,130,132,0.006
BH75,136,138,0.005
BH75,142,144,0.005
BH75,148,150,0.007
BH75,150,152,0.005
BH75,154,156,0.008
BH75,158,160,0.006
BH75,164,166,0.016
BH75,168,170,0.008
BH75,172,174,0.013
BH75,178,180,0.01
BH75,182,184,0.009
BH75,186,188,0.11
BH75,190,192,0.06
BH75,194,196,0.05
BH75,198,200,0.06
BH75,202,204,0.06
BH75,208,210,0.077
BH75,214,216,0.091
BH75,220,222,0.126
BH75,222,224,0.132
BH75,226,228,0.093
BH75,230,232,0.046
BH75,234,236,0.062
BH75,236,238,0.201
BH75,238,240,0.064
BH75,240,242,0.062
BH75,242,244,0.055
BH75,244,246,0.034
BH75,248,250,0.153
BH75,252,254,0.135
BH75,256,258,0.152
BH75,260,262,0.094
BH75,262,264,0.094
BH75,264,266,0.031
BH75,268,270,0.089
BH75,272,274,0.08
BH75,276,278,0.169
BH75,280,282,0.105
BH75,282,284,0.184
BH75,284,286,0.044
BH75,286,288,0.13
BH75,288,290,0.324
BH75,290,292,0.237
BH75,292,294,0.128
BH75,294,296,0.231
BH75,296,298,0.083
BH75,298,300,0.078
BH75,300,302,0.065
BH75,302,304,0.117
BH75,304,306,0.157
BH75,306,308,0.105
BH75,308,310,0.045
BH75,310,312,0.019
BH75,312,314,0.056
BH75,314,316,0.07
BH75,316,318,0.054
BH75,318,320,0.079
BH76,2,4,0.023
BH76,8,10,0.033
BH76,14,16,0.004
BH76,20,22,0.012
BH76,26,28,0.003
BH76,32,34,0.003
BH76,38,40,0.039
BH76,44,46,0.005
BH76,50,52,0.007
BH76,56,58,0.008
BH76,62,64,0.009
BH76,68,70,0.006
BH76,74,76,0.004
BH76,76,78,0.011
BH76,78,80,0.039
BH76,84,86,0.013
BH76,90,92,0.008
BH76,94,96,0.018
BH76,96,98,0.027
BH76,98,100,0.013
BH76,102,104,0.03
BH76,104,106,0.008
BH76,108,110,0.02
BH76,110,112,0.015
BH76,114,116,0.043
BH76,116,118,0.057
BH76,124,126,1.043
BH76,126,128,0.754
BH76,128,130,0.575
BH76,130,132,0.743
BH76,132,134,0.471
BH76,134,136,0.332
BH76,136,138,0.639
BH76,138,140,0.865
BH76,140,142,0.536
BH76,142,144,0.751
BH76,144,146,0.861
BH76,146,148,0.339
BH76,148,150,0.468
BH76,150,152,0.318
BH76,152,154,0.61
BH76,154,156,0.552
BH76,156,158,0.485
BH76,158,160,0.503
BH76,160,162,0.48
BH76,162,164,1.061
BH76,164,166,0.638
BH76,166,168,0.779
BH76,168,170,0.692
BH76,170,172,0.614
BH76,172,174,0.756
BH76,176,178,0.542
BH76,178,180,0.598
BH76,180,182,0.817
BH76,182,184,1.313
BH76,184,186,0.845
BH76,186,188,0.836
BH76,188,190,0.852
BH76,190,192,1.29
BH76,192,194,0.631
BH76,194,196,0.351
BH76,196,198,0.679
BH76,198,200,0.413
BH76,200,202,0.676
BH76,202,204,0.414
BH76,204,206,0.126
BH76,206,208,0.268
BH76,208,210,0.254
BH76,210,212,1.101
BH76,212,214,0.862
BH76,214,216,0.594
BH76,216,218,0.91
BH76,218,220,0.825
BH76,220,222,0.697
BH76,222,224,0.403
BH76,224,226,0.295
BH76,226,228,0.25
BH76,228,230,0.137
BH76,230,232,0.201
BH76,232,234,0.647
BH76,234,236,0.704
BH76,236,238,0.654
BH76,238,240,0.367
BH76,240,242,0.6
BH76,242,244,0.196
BH76,244,246,0.325
BH76,246,248,0.686
BH76,248,250,1.162
BH76,250,251,1.135
BH76,251,252,0.009
BH76,252,254,0.05
BH76,254,254.8,0.003
BH76,254.8,256,0.626
BH76,256,258,0.599
BH76,258,260,0.314
BH76,260,262,0.799
BH76,262,264,1.029
BH76,264,266,0.522
BH76,266,268,0.899
BH76,268,270,0.601
BH76,270,272,0.316
BH76,272,274,0.174
BH76,274,276,0.361
BH76,276,278,0.414
BH76,278,280,0.439
BH76,280,282,0.339
BH76,282,284,0.237
BH76,284,286,0.241
BH76,286,288,0.329
BH76,288,290,0.342
BH76,292,294,0.005
BH76,296,298,0.005
BH76,300,301.9,0.009
BH76,301.9,302,0.019
BH76,302,304,0.182
BH76,304,306,0.302
BH76,306,308,0.349
BH76,308,310,0.212
BH76,310,310.5,0.171
BH76,310.5,312,0.023
BH76,312,314,0.26
BH76,314,316,0.303
BH76,316,318,0.3
BH76,318,320,0.21
BH76,320,322,0.285
BH76,322,324,0.213
BH76,324,326,0.357
BH76,326,328,0.384
BH76,328,330,0.519
BH76,330,332,0.703
BH76,332,334,0.714
BH76,334,336,0.723
BH76,336,338,0.796
BH76,338,340,0.75
BH76,340,342,0.612
BH76,342,344,0.223
BH76,346,348,0.212
BH76,348,350,0.682
BH76,350,352,1.001
BH76,352,354,0.595
BH76,354,356,0.356
BH76,356,358,1.015
BH76,358,360,1.112
BH76,360,362,0.549
BH76,362,364,0.577
BH76,364,366,0.354
BH76,366,368,0.577
BH76,368,370,1.029
BH76,370,372,0.689
BH76,372,374,0.89
BH76,374,376,0.509
BH76,376,378,0.681
BH76,378,380,0.821
BH76,380,382,0.761
BH76,382,384,0.554
BH76,384,386,0.698
BH76,386,388,0.472
BH76,388,390,0.708
BH76,390,392,0.791
BH76,392,394,0.503
BH76,394,396,0.547
BH76,396,398,0.775
BH76,398,400,0.752
BH76,400,402,0.779
BH76,402,404,0.57
BH76,404,406,0.579
BH76,406,408,0.647
BH76,408,410,1.142
BH76,410,412,0.888
BH76,412,414,0.487
BH76,414,415,0.523
BH76,415,416,0.012
BH76,418,420,0.008
BH76,420,420.3,0.005
BH76,420.3,422,0.006
BH76,422,424,0.184
BH76,424,426,0.466
BH76,426,428,0.527
BH76,428,430,0.515
BH76,430,432,0.749
BH76,432,434,0.419
BH76,434,436,0.612
BH76,436,438,0.686
BH76,438,440,0.685
BH76,440,442,1.141
BH76,442,444,0.546
BH76,444,446,0.752
BH76,446,448,0.925
BH76,448,450,0.834
BH76,450,452,0.964
BH76,452,454,0.868
BH76,454,456,0.684
BH76,456,458,0.809
BH76,458,460,0.859
BH76,460,462,0.722
BH76,462,464,0.851
BH76,464,466,0.881
BH76,466,468,0.811
BH77,2,4,0.011
BH77,12,14,0.005
BH77,18,20,0.009
BH77,22,24,0.011
BH77,28,30,0.011
BH77,32,34,0.021
BH77,34,36,0.031
BH77,44,46,0.017
BH77,48,50,0.006
BH77,54,56,0.815
BH77,56,58,0.687
BH77,58,60,0.727
BH77,60,62,0.621
BH77,62,64,0.007
BH77,70,72,0.008
BH77,76,78,0.015
BH77,78,80,0.47
BH77,80,82,0.79
BH77,82,84,0.914
BH77,84,86,0.872
BH77,86,88,1.224
BH77,88,90,0.826
BH77,90,92,1.162
BH77,92,94,0.5
BH77,94,96,0.481
BH77,96,98,1.568
BH77,98,100,1.48
BH77,100,102,0.344
BH77,102,104,0.182
BH77,104,106,0.242
BH77,106,108,0.712
BH77,108,110,0.612
BH77,110,112,0.549
